date,symbol,open,high,low,close,volume,vwap,exchange
2024-09-06,CRV,0.278,0.284,0.256,0.261,561345963.0,0.267,binance
2024-09-07,CRV,0.261,0.267,0.254,0.257,293963482.8,0.25933333333333336,binance
2024-09-08,CRV,0.256,0.278,0.254,0.276,481033314.3,0.26933333333333337,binance
2024-09-09,CRV,0.276,0.289,0.271,0.282,515647252.1,0.2806666666666667,binance
2024-09-10,CRV,0.282,0.287,0.27,0.279,355838341.0,0.2786666666666667,binance
2024-09-11,CRV,0.28,0.285,0.266,0.276,491367628.6,0.27566666666666667,binance
2024-09-12,CRV,0.276,0.284,0.27,0.284,316803751.8,0.2793333333333334,binance
2024-09-13,CRV,0.284,0.288,0.274,0.284,299721767.9,0.28200000000000003,binance
2024-09-14,CRV,0.283,0.285,0.272,0.275,178898568.2,0.2773333333333333,binance
2024-09-15,CRV,0.275,0.279,0.262,0.264,253941206.7,0.26833333333333337,binance
2024-09-16,CRV,0.265,0.268,0.257,0.262,382471348.4,0.26233333333333336,binance
2024-09-17,CRV,0.262,0.277,0.259,0.27,269565494.0,0.26866666666666666,binance
2024-09-18,CRV,0.269,0.284,0.254,0.284,397875990.0,0.274,binance
2024-09-19,CRV,0.284,0.289,0.277,0.278,257163818.4,0.2813333333333334,binance
2024-09-20,CRV,0.279,0.307,0.273,0.306,398461587.8,0.2953333333333334,binance
2024-09-21,CRV,0.306,0.308,0.291,0.297,244096829.0,0.29866666666666664,binance
2024-09-22,CRV,0.298,0.307,0.286,0.295,361638385.2,0.296,binance
2024-09-23,CRV,0.296,0.306,0.286,0.296,363387664.0,0.296,binance
2024-09-24,CRV,0.296,0.311,0.29,0.306,300365352.7,0.30233333333333334,binance
2024-09-25,CRV,0.306,0.314,0.299,0.303,316544141.1,0.3053333333333333,binance
2024-09-26,CRV,0.302,0.312,0.289,0.299,416927607.0,0.3,binance
2024-09-27,CRV,0.3,0.32,0.297,0.318,419285205.6,0.3116666666666667,binance
2024-09-28,CRV,0.319,0.322,0.299,0.306,236450730.1,0.309,binance
2024-09-29,CRV,0.306,0.308,0.295,0.299,269225751.2,0.30066666666666664,binance
2024-09-30,CRV,0.299,0.304,0.274,0.277,355914297.3,0.28500000000000003,binance
2024-10-01,CRV,0.278,0.287,0.25,0.258,570517144.0,0.26499999999999996,binance
2024-10-02,CRV,0.258,0.267,0.245,0.254,427142393.4,0.25533333333333336,binance
2024-10-03,CRV,0.253,0.26,0.246,0.259,414526248.4,0.255,binance
2024-10-04,CRV,0.258,0.265,0.252,0.258,291025152.4,0.25833333333333336,binance
2024-10-05,CRV,0.259,0.26,0.25,0.254,128390909.3,0.25466666666666665,binance
2024-10-06,CRV,0.254,0.263,0.251,0.26,141797662.5,0.258,binance
2024-10-07,CRV,0.26,0.267,0.254,0.256,266746185.6,0.259,binance
2024-10-08,CRV,0.256,0.26,0.248,0.252,191838297.9,0.25333333333333335,binance
2024-10-09,CRV,0.252,0.259,0.244,0.257,219894117.0,0.25333333333333335,binance
2024-10-10,CRV,0.258,0.266,0.251,0.258,288540906.6,0.25833333333333336,binance
2024-10-11,CRV,0.258,0.265,0.254,0.259,155624195.4,0.25933333333333336,binance
2024-10-12,CRV,0.258,0.264,0.256,0.26,117124378.6,0.26,binance
2024-10-13,CRV,0.26,0.261,0.251,0.256,116137133.3,0.256,binance
2024-10-14,CRV,0.257,0.27,0.254,0.268,202227875.5,0.264,binance
2024-10-15,CRV,0.269,0.274,0.256,0.263,396134718.7,0.26433333333333336,binance
2024-10-16,CRV,0.262,0.265,0.256,0.257,204854020.7,0.25933333333333336,binance
2024-10-17,CRV,0.257,0.261,0.25,0.259,209607568.3,0.25666666666666665,binance
2024-10-18,CRV,0.258,0.268,0.257,0.265,181438619.4,0.26333333333333336,binance
2024-10-19,CRV,0.265,0.273,0.264,0.267,112702697.1,0.268,binance
2024-10-20,CRV,0.267,0.285,0.264,0.276,189022965.4,0.27499999999999997,binance
2024-10-21,CRV,0.275,0.277,0.262,0.263,174157800.4,0.26733333333333337,binance
2024-10-22,CRV,0.263,0.265,0.255,0.26,191749105.0,0.26,binance
2024-10-23,CRV,0.26,0.26,0.245,0.253,188355874.1,0.25266666666666665,binance
2024-10-24,CRV,0.253,0.256,0.247,0.25,135122289.6,0.251,binance
2024-10-25,CRV,0.251,0.253,0.223,0.236,332205973.7,0.2373333333333333,binance
2024-10-26,CRV,0.236,0.242,0.231,0.24,174481075.6,0.23766666666666666,binance
2024-10-27,CRV,0.24,0.245,0.238,0.243,73633854.4,0.242,binance
2024-10-28,CRV,0.242,0.248,0.234,0.244,189140610.8,0.242,binance
2024-10-29,CRV,0.244,0.26,0.243,0.26,216363082.0,0.25433333333333336,binance
2024-10-30,CRV,0.26,0.267,0.253,0.259,261411824.4,0.25966666666666666,binance
2024-10-31,CRV,0.26,0.26,0.242,0.253,248285187.4,0.25166666666666665,binance
2024-11-01,CRV,0.253,0.259,0.244,0.249,297321191.1,0.25066666666666665,binance
2024-11-02,CRV,0.249,0.25,0.234,0.237,129798994.6,0.24033333333333332,binance
2024-11-03,CRV,0.238,0.239,0.221,0.23,222572812.3,0.22999999999999998,binance
2024-11-04,CRV,0.23,0.234,0.218,0.225,198098978.0,0.22566666666666668,binance
2024-11-05,CRV,0.225,0.239,0.223,0.237,215313103.6,0.23299999999999998,binance
2024-11-06,CRV,0.237,0.261,0.236,0.259,282938234.3,0.252,binance
2024-11-07,CRV,0.259,0.269,0.257,0.262,202987051.6,0.26266666666666666,binance
2024-11-08,CRV,0.261,0.271,0.257,0.271,222732923.1,0.26633333333333337,binance
2024-11-09,CRV,0.271,0.282,0.263,0.276,192973841.7,0.27366666666666667,binance
2024-11-10,CRV,0.276,0.294,0.272,0.285,342651966.8,0.2836666666666667,binance
2024-11-11,CRV,0.285,0.297,0.275,0.295,343517895.0,0.289,binance
2024-11-12,CRV,0.295,0.296,0.262,0.278,507140586.1,0.2786666666666667,binance
2024-11-13,CRV,0.278,0.326,0.255,0.315,746081685.7,0.29866666666666664,binance
2024-11-14,CRV,0.315,0.315,0.284,0.29,371441852.1,0.29633333333333334,binance
2024-11-15,CRV,0.289,0.298,0.276,0.29,292269876.6,0.28800000000000003,binance
2024-11-16,CRV,0.291,0.377,0.287,0.336,596700141.1,0.3333333333333333,binance
2024-11-17,CRV,0.337,0.347,0.314,0.32,354813419.0,0.327,binance
2024-11-18,CRV,0.32,0.397,0.316,0.375,695716494.1,0.3626666666666667,binance
2024-11-19,CRV,0.376,0.44,0.37,0.408,880801696.2,0.40599999999999997,binance
2024-11-20,CRV,0.408,0.409,0.36,0.374,478861643.7,0.38099999999999995,binance
2024-11-21,CRV,0.375,0.424,0.355,0.406,535890354.6,0.395,binance
2024-11-22,CRV,0.406,0.474,0.394,0.473,564782001.5,0.447,binance
2024-11-23,CRV,0.472,0.539,0.454,0.495,555021950.0,0.496,binance
2024-11-24,CRV,0.495,0.535,0.467,0.509,436999199.5,0.5036666666666667,binance
2024-11-25,CRV,0.509,0.578,0.48,0.518,511508026.4,0.5253333333333333,binance
2024-11-26,CRV,0.519,0.532,0.467,0.482,420480672.8,0.4936666666666667,binance
2024-11-27,CRV,0.482,0.523,0.469,0.509,366676122.6,0.5003333333333333,binance
2024-11-28,CRV,0.508,0.515,0.475,0.497,212291069.3,0.4956666666666667,binance
2024-11-29,CRV,0.496,0.546,0.487,0.542,286527773.1,0.525,binance
2024-11-30,CRV,0.542,0.696,0.535,0.681,658571142.0,0.6373333333333333,binance
2024-12-01,CRV,0.681,0.737,0.634,0.672,648435324.5,0.681,binance
2024-12-02,CRV,0.672,0.801,0.67,0.731,833594543.4,0.734,binance
2024-12-03,CRV,0.731,0.977,0.724,0.878,858625954.7,0.8596666666666667,binance
2024-12-04,CRV,0.879,1.252,0.864,1.093,1031725950.6,1.0696666666666668,binance
2024-12-05,CRV,1.093,1.194,0.996,1.058,683004526.1,1.0826666666666667,binance
2024-12-06,CRV,1.057,1.307,1.049,1.249,703615474.2,1.2016666666666667,binance
2024-12-07,CRV,1.25,1.338,1.161,1.177,372169786.8,1.2253333333333334,binance
2024-12-08,CRV,1.178,1.252,1.146,1.205,284542019.8,1.2009999999999998,binance
2024-12-09,CRV,1.206,1.212,0.84,1.059,524486946.6,1.037,binance
2024-12-10,CRV,1.059,1.216,0.983,1.069,792070351.1,1.0893333333333333,binance
2024-12-11,CRV,1.069,1.15,0.975,1.132,413602525.9,1.0856666666666666,binance
2024-12-12,CRV,1.133,1.207,1.078,1.195,422642195.9,1.1600000000000001,binance
2024-12-13,CRV,1.195,1.249,1.117,1.138,384381403.3,1.168,binance
2024-12-14,CRV,1.139,1.3,1.112,1.142,440450291.9,1.1846666666666665,binance
2024-12-15,CRV,1.142,1.176,1.066,1.128,319632361.9,1.1233333333333333,binance
2024-12-16,CRV,1.129,1.172,1.048,1.073,315695211.2,1.0976666666666666,binance
2024-12-17,CRV,1.072,1.161,1.045,1.104,302601016.4,1.1033333333333333,binance
2024-12-18,CRV,1.104,1.121,0.923,0.952,332198057.4,0.9986666666666667,binance
2024-12-19,CRV,0.952,0.976,0.812,0.84,505317292.7,0.876,binance
2024-12-20,CRV,0.84,0.868,0.687,0.833,549301216.8,0.7959999999999999,binance
2024-12-21,CRV,0.834,0.937,0.779,0.791,400575539.5,0.8356666666666667,binance
2024-12-22,CRV,0.791,0.843,0.761,0.819,306403273.4,0.8076666666666666,binance
2024-12-23,CRV,0.818,0.995,0.794,0.953,475258580.1,0.914,binance
2024-12-24,CRV,0.953,1.063,0.906,1.014,359724977.1,0.9943333333333332,binance
2024-12-25,CRV,1.014,1.066,1.003,1.023,222883177.8,1.0306666666666666,binance
2024-12-26,CRV,1.022,1.029,0.894,0.948,247815616.8,0.957,binance
2024-12-27,CRV,0.948,1.012,0.895,0.901,302558686.0,0.9359999999999999,binance
2024-12-28,CRV,0.901,1.05,0.883,1.02,246848591.2,0.9843333333333334,binance
2024-12-29,CRV,1.019,1.031,0.928,0.947,214068985.5,0.9686666666666667,binance
2024-12-30,CRV,0.948,0.998,0.893,0.929,270619533.8,0.9400000000000001,binance
2024-12-31,CRV,0.929,0.951,0.884,0.893,197099558.1,0.9093333333333332,binance
2021-01-01,DOGE,0.004679,0.00569,0.004617,0.00568,4582399306.0,0.005329,binance
2021-01-02,DOGE,0.00568,0.014076,0.00555,0.010542,98909809915.0,0.010056,binance
2021-01-03,DOGE,0.010543,0.014,0.009331,0.009877,58969892265.0,0.011069333333333334,binance
2021-01-04,DOGE,0.009878,0.011554,0.0077,0.009796,26513693076.0,0.009683333333333334,binance
2021-01-05,DOGE,0.009796,0.010345,0.008848,0.01,9898853432.0,0.009731000000000002,binance
2021-01-06,DOGE,0.009994,0.011077,0.009533,0.010468,9302684365.0,0.010359333333333333,binance
2021-01-07,DOGE,0.010468,0.010634,0.008908,0.009767,5072262793.0,0.009769666666666664,binance
2021-01-08,DOGE,0.009775,0.010353,0.008767,0.009755,4745569525.0,0.009625,binance
2021-01-09,DOGE,0.009758,0.010809,0.00966,0.010202,4922822551.0,0.010223666666666667,binance
2021-01-10,DOGE,0.010205,0.010981,0.009,0.009841,5116967631.0,0.009940666666666667,binance
2021-01-11,DOGE,0.009842,0.00989,0.00666,0.008801,8037098845.0,0.008450333333333332,binance
2021-01-12,DOGE,0.0088,0.009154,0.007825,0.008067,3816093963.0,0.008348666666666666,binance
2021-01-13,DOGE,0.008063,0.008686,0.007729,0.008675,2595745235.0,0.008363333333333334,binance
2021-01-14,DOGE,0.008671,0.010109,0.008328,0.009419,5379574575.0,0.009285333333333335,binance
2021-01-15,DOGE,0.009421,0.009899,0.008308,0.00937,4811000772.0,0.009192333333333334,binance
2021-01-16,DOGE,0.00937,0.0096,0.009069,0.009245,2330401038.0,0.009304666666666666,binance
2021-01-17,DOGE,0.009241,0.009438,0.008764,0.00912,2475254242.0,0.009107333333333334,binance
2021-01-18,DOGE,0.009116,0.009366,0.00893,0.009197,1877829693.0,0.009164333333333333,binance
2021-01-19,DOGE,0.009196,0.009688,0.008926,0.009048,2680863591.0,0.009220666666666667,binance
2021-01-20,DOGE,0.009055,0.009179,0.008501,0.00907,2147914094.0,0.008916666666666668,binance
2021-01-21,DOGE,0.009079,0.009124,0.008,0.008148,2241925996.0,0.008424000000000001,binance
2021-01-22,DOGE,0.008149,0.008765,0.007527,0.00852,2396122981.0,0.008270666666666667,binance
2021-01-23,DOGE,0.008511,0.00881,0.008351,0.008586,1547384028.0,0.008582333333333334,binance
2021-01-24,DOGE,0.008587,0.008982,0.008485,0.008724,1714852689.0,0.008730333333333333,binance
2021-01-25,DOGE,0.008722,0.008901,0.008178,0.008355,1784604947.0,0.008478,binance
2021-01-26,DOGE,0.008354,0.008472,0.007933,0.008234,1353054515.0,0.008213,binance
2021-01-27,DOGE,0.008228,0.008237,0.007235,0.007416,2291399287.0,0.007629333333333333,binance
2021-01-28,DOGE,0.007414,0.038,0.00727,0.036324,171184215324.0,0.027198,binance
2021-01-29,DOGE,0.036367,0.0887,0.0315,0.045883,118303297172.0,0.055361,binance
2021-01-30,DOGE,0.045873,0.050646,0.022147,0.02799,62852216868.0,0.03359433333333333,binance
2021-01-31,DOGE,0.02799,0.047891,0.026516,0.036885,41815094949.0,0.037097333333333336,binance
2021-02-01,DOGE,0.036868,0.043949,0.03265,0.034835,22740530552.0,0.037144666666666666,binance
2021-02-02,DOGE,0.034837,0.035382,0.028768,0.031357,11457707755.0,0.03183566666666667,binance
2021-02-03,DOGE,0.031366,0.039878,0.031065,0.03736,12354356352.0,0.036100999999999994,binance
2021-02-04,DOGE,0.03736,0.061316,0.035955,0.052782,52499797204.0,0.05001766666666666,binance
2021-02-05,DOGE,0.052781,0.054279,0.0432,0.04683,15972015450.0,0.04810300000000001,binance
2021-02-06,DOGE,0.046857,0.059119,0.043959,0.057716,17119105089.0,0.053598,binance
2021-02-07,DOGE,0.057716,0.08781,0.05274,0.07803,39258351272.0,0.07286,binance
2021-02-08,DOGE,0.07803,0.086134,0.063154,0.079054,28236424803.0,0.076114,binance
2021-02-09,DOGE,0.079053,0.084614,0.063647,0.070186,16841386224.0,0.07281566666666665,binance
2021-02-10,DOGE,0.070194,0.082722,0.065,0.072645,14042973932.0,0.07345566666666668,binance
2021-02-11,DOGE,0.072645,0.0759,0.068133,0.069763,6060839531.0,0.07126533333333333,binance
2021-02-12,DOGE,0.06974,0.073498,0.061374,0.069928,7224823899.0,0.06826666666666666,binance
2021-02-13,DOGE,0.069935,0.072183,0.065748,0.066373,3817971230.0,0.06810133333333333,binance
2021-02-14,DOGE,0.066363,0.066764,0.0556,0.062711,9205733242.0,0.061691666666666665,binance
2021-02-15,DOGE,0.062711,0.0644,0.046005,0.056511,12758593350.0,0.05563866666666667,binance
2021-02-16,DOGE,0.056514,0.059981,0.050653,0.053591,6549110308.0,0.05474166666666667,binance
2021-02-17,DOGE,0.053598,0.05528,0.047825,0.049527,5461403619.0,0.05087733333333333,binance
2021-02-18,DOGE,0.049527,0.064735,0.049046,0.058838,12738875400.0,0.05753966666666666,binance
2021-02-19,DOGE,0.058828,0.059839,0.054,0.05519,5525192213.0,0.056343,binance
2021-02-20,DOGE,0.055172,0.061578,0.050264,0.054153,7603284797.0,0.05533166666666667,binance
2021-02-21,DOGE,0.054154,0.05985,0.05325,0.056063,5256189523.0,0.05638766666666667,binance
2021-02-22,DOGE,0.05609,0.061123,0.045,0.053657,7875401899.0,0.05326,binance
2021-02-23,DOGE,0.053635,0.053913,0.04139,0.04768,6429794100.0,0.047661,binance
2021-02-24,DOGE,0.04768,0.060384,0.045925,0.056731,9787125409.0,0.05434666666666666,binance
2021-02-25,DOGE,0.056747,0.058097,0.049294,0.049879,4729276638.0,0.05242333333333333,binance
2021-02-26,DOGE,0.04988,0.05255,0.048416,0.050426,3493416615.0,0.050464,binance
2021-02-27,DOGE,0.050444,0.052263,0.049067,0.050115,2262252639.0,0.05048166666666667,binance
2021-02-28,DOGE,0.050099,0.050286,0.0446,0.048171,2600455626.0,0.04768566666666666,binance
2021-03-01,DOGE,0.048147,0.052958,0.047883,0.050613,2657735387.0,0.05048466666666667,binance
2021-03-02,DOGE,0.050615,0.052463,0.049104,0.050227,1925846828.0,0.050598000000000004,binance
2021-03-03,DOGE,0.050225,0.052298,0.049778,0.050425,1764127924.0,0.050833666666666666,binance
2021-03-04,DOGE,0.050429,0.051227,0.04752,0.049999,1800644009.0,0.049581999999999994,binance
2021-03-05,DOGE,0.049999,0.051122,0.048,0.04953,1708055244.0,0.049550666666666666,binance
2021-03-06,DOGE,0.049524,0.052759,0.049037,0.05093,2964704101.0,0.050908666666666665,binance
2021-03-07,DOGE,0.050949,0.052735,0.0504,0.052056,1432549398.0,0.05173033333333333,binance
2021-03-08,DOGE,0.05208,0.06324,0.05165,0.063076,6914041457.0,0.05932200000000001,binance
2021-03-09,DOGE,0.063041,0.06317,0.05604,0.058013,3368967810.0,0.05907433333333334,binance
2021-03-10,DOGE,0.058013,0.058889,0.054396,0.055951,2276952348.0,0.056412,binance
2021-03-11,DOGE,0.05594,0.057093,0.054328,0.056056,1771955457.0,0.05582566666666666,binance
2021-03-12,DOGE,0.056051,0.057162,0.054103,0.055367,1635930605.0,0.055544,binance
2021-03-13,DOGE,0.055363,0.063079,0.054768,0.062816,3601684088.0,0.060221,binance
2021-03-14,DOGE,0.062822,0.064,0.058168,0.058168,4508165067.0,0.060112,binance
2021-03-15,DOGE,0.058168,0.059973,0.054975,0.05708,2566102773.0,0.05734266666666666,binance
2021-03-16,DOGE,0.057047,0.059211,0.05535,0.058765,1823934734.0,0.057775333333333324,binance
2021-03-17,DOGE,0.058766,0.059111,0.056585,0.05799,1142594487.0,0.05789533333333333,binance
2021-03-18,DOGE,0.058003,0.059443,0.05703,0.057427,1424752061.0,0.057966666666666666,binance
2021-03-19,DOGE,0.057416,0.05998,0.05641,0.058323,1788564460.0,0.05823766666666667,binance
2021-03-20,DOGE,0.058343,0.060729,0.058045,0.058961,1771895240.0,0.05924499999999999,binance
2021-03-21,DOGE,0.058961,0.059693,0.056718,0.05758,1271568676.0,0.057997,binance
2021-03-22,DOGE,0.05758,0.058079,0.05431,0.054912,1385118576.0,0.05576699999999999,binance
2021-03-23,DOGE,0.054919,0.056203,0.052489,0.053431,1578771408.0,0.054041000000000006,binance
2021-03-24,DOGE,0.053452,0.056737,0.050628,0.051532,2089166201.0,0.05296566666666667,binance
2021-03-25,DOGE,0.051503,0.052505,0.049594,0.051311,1748593813.0,0.051136666666666664,binance
2021-03-26,DOGE,0.05131,0.054088,0.05128,0.053992,910230175.0,0.05312,binance
2021-03-27,DOGE,0.053969,0.055532,0.053462,0.054474,1169958460.0,0.054489333333333334,binance
2021-03-28,DOGE,0.054471,0.054983,0.053041,0.053726,783748307.0,0.05391666666666667,binance
2021-03-29,DOGE,0.053726,0.054772,0.05328,0.054191,941670981.0,0.05408100000000001,binance
2021-03-30,DOGE,0.05418,0.055751,0.053801,0.054096,1479637008.0,0.05454933333333334,binance
2021-03-31,DOGE,0.054107,0.054633,0.051495,0.053814,1314302348.0,0.053314,binance
2021-04-01,DOGE,0.053828,0.07045,0.053716,0.062151,20004335658.0,0.06210566666666667,binance
2021-04-02,DOGE,0.062155,0.062937,0.057322,0.057769,3088848497.0,0.059342666666666676,binance
2021-04-03,DOGE,0.057772,0.059745,0.055539,0.055574,2118809097.0,0.05695266666666667,binance
2021-04-04,DOGE,0.05556,0.058308,0.0551,0.057457,1491605437.0,0.056955000000000006,binance
2021-04-05,DOGE,0.057473,0.060916,0.056309,0.060085,2976420990.0,0.059103333333333334,binance
2021-04-06,DOGE,0.060082,0.065591,0.058023,0.06445,5427022749.0,0.06268800000000001,binance
2021-04-07,DOGE,0.064448,0.067555,0.057037,0.058838,5106092931.0,0.061143333333333334,binance
2021-04-08,DOGE,0.058833,0.062408,0.058694,0.06188,1840507953.0,0.060994,binance
2021-04-09,DOGE,0.061881,0.064371,0.060594,0.0617,2719276628.0,0.06222166666666667,binance
2021-04-10,DOGE,0.061704,0.065454,0.061078,0.06379,3090900169.0,0.06344066666666666,binance
2021-04-11,DOGE,0.06382,0.080221,0.063541,0.074548,16828625597.0,0.07277,binance
2021-04-12,DOGE,0.074551,0.075672,0.068847,0.070802,4483273664.0,0.07177366666666667,binance
2021-04-13,DOGE,0.070801,0.096607,0.070792,0.094752,15820107379.0,0.08738366666666668,binance
2021-04-14,DOGE,0.094744,0.145678,0.092521,0.121712,46244474443.0,0.11997033333333333,binance
2021-04-15,DOGE,0.121715,0.191163,0.1201,0.181654,29608716241.0,0.16430566666666668,binance
2021-04-16,DOGE,0.181646,0.459535,0.178591,0.365462,66578827757.0,0.3345293333333333,binance
2021-04-17,DOGE,0.365462,0.381853,0.234656,0.282716,29483321129.0,0.29974166666666663,binance
2021-04-18,DOGE,0.282732,0.352159,0.231307,0.322905,22268639112.0,0.3021236666666667,binance
2021-04-19,DOGE,0.322945,0.437976,0.308473,0.409251,25093775445.0,0.3852333333333333,binance
2021-04-20,DOGE,0.409191,0.426976,0.2708,0.317516,26986008868.0,0.3384306666666667,binance
2021-04-21,DOGE,0.317475,0.346854,0.295935,0.305983,13058132421.0,0.31625733333333333,binance
2021-04-22,DOGE,0.305983,0.309534,0.252715,0.260918,16036450485.0,0.274389,binance
2021-04-23,DOGE,0.260779,0.269667,0.161,0.249846,24935047702.0,0.2268376666666667,binance
2021-04-24,DOGE,0.249827,0.29,0.227573,0.270031,13388704351.0,0.26253466666666664,binance
2021-04-25,DOGE,0.270045,0.288744,0.224,0.251418,8794483595.0,0.25472066666666665,binance
2021-04-26,DOGE,0.251418,0.280951,0.246797,0.271959,5842284969.0,0.266569,binance
2021-04-27,DOGE,0.271924,0.28049,0.264522,0.272527,3566438620.0,0.272513,binance
2021-04-28,DOGE,0.272541,0.34567,0.255153,0.323484,16073481138.0,0.3081023333333333,binance
2021-04-29,DOGE,0.323483,0.325,0.295378,0.305181,4554167366.0,0.3085196666666667,binance
2021-04-30,DOGE,0.3052,0.340487,0.302308,0.337754,4414201679.0,0.32684966666666665,binance
2021-05-01,DOGE,0.337806,0.3982,0.328041,0.391209,7644087358.0,0.37248333333333333,binance
2021-05-02,DOGE,0.391282,0.401118,0.360444,0.374584,5795718650.0,0.3787153333333333,binance
2021-05-03,DOGE,0.374575,0.44979,0.374332,0.441713,7401785182.0,0.421945,binance
2021-05-04,DOGE,0.441641,0.61359,0.390692,0.53873,27116343562.0,0.5143373333333333,binance
2021-05-05,DOGE,0.538729,0.697237,0.527432,0.654868,21713961754.0,0.6265123333333333,binance
2021-05-06,DOGE,0.654821,0.667527,0.541234,0.581771,9441247424.0,0.596844,binance
2021-05-07,DOGE,0.58179,0.735,0.518629,0.691522,13720257353.0,0.6483836666666667,binance
2021-05-08,DOGE,0.691311,0.744178,0.6,0.637855,13752224545.0,0.6606776666666666,binance
2021-05-09,DOGE,0.637878,0.703155,0.423,0.570961,31017630718.0,0.5657053333333334,binance
2021-05-10,DOGE,0.570871,0.572255,0.417818,0.450736,12040368003.0,0.48026966666666665,binance
2021-05-11,DOGE,0.450793,0.5475,0.4427,0.49374,9013439094.0,0.4946466666666667,binance
2021-05-12,DOGE,0.49374,0.52334,0.3771,0.39081,6236459310.0,0.43041666666666667,binance
2021-05-13,DOGE,0.39082,0.5197,0.348553,0.48959,12722331880.0,0.4526143333333334,binance
2021-05-14,DOGE,0.4895,0.59092,0.464,0.55993,10763233974.0,0.5382833333333333,binance
2021-05-15,DOGE,0.55993,0.56418,0.49,0.50849,5254525687.0,0.5208900000000001,binance
2021-05-16,DOGE,0.50841,0.55,0.44938,0.51351,4924406217.0,0.5042966666666667,binance
2021-05-17,DOGE,0.5134,0.51636,0.4559,0.48789,4188606628.0,0.4867166666666667,binance
2021-05-18,DOGE,0.48786,0.51594,0.46859,0.47601,2860038597.0,0.48684666666666665,binance
2021-05-19,DOGE,0.4761,0.47968,0.1958,0.32949,9876730352.0,0.33498999999999995,binance
2021-05-20,DOGE,0.32946,0.43502,0.29406,0.39736,9913741424.0,0.37548,binance
2021-05-21,DOGE,0.39735,0.41193,0.31287,0.35774,6078425496.0,0.3608466666666667,binance
